Country,Year,Value,iso_alpha
Curacao,2013,0.0,CUW
Cayman Islands,2013,0.0,CYM
Cyprus,2013,5.577576394437809,CYP
Czech Republic,2013,9.76957796031908,CZE
Germany,2013,9.64255894664068,DEU
Djibouti,2013,0.633989059160236,DJI
Dominica,2013,2.39372562272068,DMA
Denmark,2013,7.120299943080339,DNK
Dominican Republic,2013,2.11480115992614,DOM
Algeria,2013,3.40612323474996,DZA
Ecuador,2013,2.51027011155773,ECU
"Egypt, Arab Rep.",2013,2.38030460207004,EGY
Eritrea,2013,0.1980829833613339,ERI
Spain,2013,5.20806018098009,ESP
Estonia,2013,14.5599724430329,EST
Ethiopia,2013,0.1077728629880969,ETH
Finland,2013,9.22784673280171,FIN
Fiji,2013,1.30544984877577,FJI
France,2013,5.10055617017218,FRA
Faroe Islands,2013,0.0,FRO
"Micronesia, Fed. Sts.",2013,1.32172730877438,FSM
Gabon,2013,3.1369182254948904,GAB
United Kingdom,2013,7.06490255865771,GBR
Georgia,2013,2.10884888053479,GEO
Ghana,2013,0.5641236665813399,GHA
Gibraltar,2013,0.0,GIB
Guinea,2013,0.200131811584896,GIN
"Gambia, The",2013,0.224065899818099,GMB
Guinea-Bissau,2013,0.15774219949656,GNB
Equatorial Guinea,2013,8.686265110385241,GNQ
Greece,2013,6.60999592255908,GRC
Grenada,2013,2.9582516732611,GRD
Greenland,2013,0.0,GRL
Guatemala,2013,0.864797688856427,GTM
Guam,2013,0.0,GUM
Guyana,2013,2.60773020792039,GUY
China,2013,0.0,CHN
Honduras,2013,1.06154168585549,HND
Croatia,2013,4.00405198782148,HRV
Haiti,2013,0.2624830395574439,HTI
Hungary,2013,4.12005075870189,HUN
Indonesia,2013,1.8042510413422,IDN
Isle of Man,2013,0.0,IMN
India,2013,1.5355600591395,IND
Ireland,2013,7.72522089979359,IRL
"Iran, Islamic Rep.",2013,7.74666309231629,IRN
Iraq,2013,4.902424856051019,IRQ
Iceland,2013,6.26999913517253,ISL
Israel,2013,8.31317079223277,ISR
Italy,2013,5.75173986603037,ITA
Jamaica,2013,2.65154562722347,JAM
Jordan,2013,2.7937577591339395,JOR
Japan,2013,9.893679626505552,JPN
Kazakhstan,2013,15.047355967529302,KAZ
Kenya,2013,0.309754049572862,KEN
Kyrgyz Republic,2013,1.63997482341422,KGZ
Cambodia,2013,0.371348160196136,KHM
Kiribati,2013,0.5561374400993628,KIR
St. Kitts and Nevis,2013,4.5700206644412695,KNA
"Korea, Rep.",2013,11.8511425582949,KOR
Kuwait,2013,24.1777549908093,KWT
Lao PDR,2013,0.59774032753724,LAO
Lebanon,2013,3.93031238203989,LBN
Liberia,2013,0.214201462831221,LBR
Libya,2013,8.70046753739904,LBY
St. Lucia,2013,1.80276611926425,LCA
Liechtenstein,2013,5.143475906876009,LIE
Sri Lanka,2013,0.703424823900899,LKA
Lesotho,2013,1.1288974073811202,LSO
Lithuania,2013,3.83069349076255,LTU
Luxembourg,2013,18.6800647820966,LUX
Latvia,2013,3.70159297681113,LVA
China,2013,0.0,CHN
St. Martin (French part),2013,0.0,MAF
Morocco,2013,1.77128136576115,MAR
Monaco,2013,0.0,MCO
Moldova,2013,2.5116381897735,MDA
Madagascar,2013,0.127606243194243,MDG
Maldives,2013,2.71901287801498,MDV
Mexico,2013,3.95414657649222,MEX
Marshall Islands,2013,2.4590307905784,MHL
North Macedonia,2013,3.96904721191292,MKD
Mali,2013,0.185411979948272,MLI
Malta,2013,5.56381128115558,MLT
Myanmar,2013,0.262089762985998,MMR
Montenegro,2013,3.6541764661377,MNE
Mongolia,2013,6.3779958449335,MNG
Northern Mariana Islands,2013,0.0,MNP
Mozambique,2013,0.135363779594591,MOZ
Mauritania,2013,0.5762938386068149,MRT
Mauritius,2013,3.0349905812007005,MUS
Malawi,2013,0.0763923275081763,MWI
Malaysia,2013,7.459383568242379,MYS
Namibia,2013,1.7103155308291105,NAM
New Caledonia,2013,0.0,NCL
Niger,2013,0.0967343405341692,NER
Nigeria,2013,0.644598562418289,NGA
Nicaragua,2013,0.740623198957783,NIC
Netherlands,2013,9.34991435592706,NLD
Norway,2013,7.522211786189639,NOR
Nepal,2013,0.2262527912405619,NPL
Nauru,2013,4.898119122257049,NRU
New Zealand,2013,7.1475203169672,NZL
Oman,2013,16.200042233263098,OMN
Pakistan,2013,0.7586499730140729,PAK
Panama,2013,2.76630077276521,PAN
Peru,2013,1.66319685916424,PER
Philippines,2013,0.9891621208194168,PHL
Palau,2013,12.4978696813043,PLW
Papua New Guinea,2013,0.6715125132440761,PNG
Poland,2013,7.84249376633075,POL
Puerto Rico,2013,0.0,PRI
"Korea, Dem. People's Rep.",2013,1.11594697045669,PRK
Portugal,2013,4.45239423770679,PRT
Paraguay,2013,0.81409796486261,PRY
French Polynesia,2013,0.0,PYF
Qatar,2013,31.9270180892664,QAT
Romania,2013,3.6034380632248495,ROU
Russian Federation,2013,11.3166609056235,RUS
Rwanda,2013,0.0721451471566765,RWA
Saudi Arabia,2013,16.6171647878491,SAU
Sudan,2013,0.391124917071402,SDN
Senegal,2013,0.581174769701335,SEN
Singapore,2013,8.134595702073769,SGP
Solomon Islands,2013,0.682618946351402,SLB
Sierra Leone,2013,0.155886348653659,SLE
El Salvador,2013,1.03094823618481,SLV
San Marino,2013,0.0,SMR
Somalia,2013,0.0497561527501642,SOM
Serbia,2013,6.44181318825505,SRB
South Sudan,2013,0.140028565827429,SSD
Sao Tome and Principe,2013,0.624752702055436,STP
Suriname,2013,4.1842150942362,SUR
Slovak Republic,2013,6.084908300579691,SVK
Slovenia,2013,7.08754034679432,SVN
Sweden,2013,4.22379158156152,SWE
Eswatini,2013,1.42614894699602,SWZ
Sint Maarten (Dutch part),2013,0.0,SXM
Seychelles,2013,4.55813850070596,SYC
Syrian Arab Republic,2013,1.55936629560253,SYR
Turks and Caicos Islands,2013,0.0,TCA
Chad,2013,0.0695892487031249,TCD
Togo,2013,0.251627635386092,TGO
Thailand,2013,3.85152032550116,THA
Tajikistan,2013,0.3920701577288321,TJK
Turkmenistan,2013,12.6304977511825,TKM
Timor-Leste,2013,0.398859608354548,TLS
Tonga,2013,1.17915258234416,TON
Trinidad and Tobago,2013,16.7909179823123,TTO
Tunisia,2013,2.4440906280126,TUN
Turkey,2013,4.19055775418873,TUR
Tuvalu,2013,0.921743939533598,TUV
Tanzania,2013,0.22296414348809,TZA
Uganda,2013,0.119626209278797,UGA
Ukraine,2013,5.904640106250111,UKR
Uruguay,2013,2.17145271366682,URY
United States,2013,16.1029578354008,USA
Uzbekistan,2013,3.74067558988467,UZB
St. Vincent and the Grenadines,2013,2.02533510089851,VCT
"Venezuela, RB",2013,6.301994899709031,VEN
British Virgin Islands,2013,0.0,VGB
Virgin Islands (U.S.),2013,0.0,VIR
Vietnam,2013,1.6928441923417,VNM
Vanuatu,2013,0.428620970475808,VUT
Samoa,2013,1.04870170728638,WSM
Kosovo,2013,0.0,XKX
"Yemen, Rep.",2013,1.04783404153924,YEM
Zambia,2013,0.2840575830277199,ZMB
Zimbabwe,2013,0.925816482499597,ZWE
Aruba,2014,0.0,ABW
Afghanistan,2014,0.2340369144237579,AFG
Angola,2014,1.28536455265954,AGO
Albania,2014,1.80678854066866,ALB
Andorra,2014,5.8071276179415,AND
United Arab Emirates,2014,19.9518524813163,ARE
Argentina,2014,4.216360632301759,ARG
Armenia,2014,1.88160773079824,ARM
American Samoa,2014,0.0,ASM
Antigua and Barbuda,2014,5.18571335969404,ATG
Australia,2014,15.755876100915598,AUS
Austria,2014,7.253383781344941,AUT
Azerbaijan,2014,3.4221006454167795,AZE
Burundi,2014,0.0396168300827047,BDI
Belgium,2014,8.04349554115034,BEL
Benin,2014,0.535635874149484,BEN
Burkina Faso,2014,0.171727227334835,BFA
Bangladesh,2014,0.4128985227131559,BGD
Bulgaria,2014,5.84584197704908,BGR
Bahrain,2014,22.6185245866057,BHR
"Bahamas, The",2014,7.069139966273191,BHS
Bosnia and Herzegovina,2014,5.59718744920459,BIH
Belarus,2014,6.27684109501799,BLR
Belize,2014,1.3866642517955905,BLZ
Bermuda,2014,0.0,BMU
Bolivia,2014,1.88389931104579,BOL
Brazil,2014,2.49936201612059,BRA
Barbados,2014,4.52909681383306,BRB
Brunei Darussalam,2014,17.0092098648537,BRN
Bhutan,2014,1.30727498529316,BTN
Botswana,2014,3.4137389346740603,BWA
Canada,2014,15.8541384273439,CAN
Switzerland,2014,4.85183819699684,CHE
Chile,2014,4.30148844789357,CHL
China,2014,7.252919143571289,CHN
Cote d'Ivoire,2014,0.395625651943387,CIV
Cameroon,2014,0.341682842226338,CMR
"Congo, Dem. Rep.",2014,0.0649337929489086,COD
"Congo, Rep.",2014,0.861310987098279,COG
Colombia,2014,1.69946558599221,COL
Comoros,2014,0.210695426592397,COM
Cabo Verde,2014,0.9647369355324192,CPV
Costa Rica,2014,1.63281818579928,CRI
Cuba,2014,2.3773075382494,CUB
Curacao,2014,0.0,CUW
Cayman Islands,2014,0.0,CYM
Cyprus,2014,5.85786476923918,CYP
Czech Republic,2014,9.47712222694416,CZE
Germany,2014,9.10678232951564,DEU
Djibouti,2014,0.511846463864196,DJI
Dominica,2014,2.53196607165464,DMA
Denmark,2014,6.33652138088678,DNK
Dominican Republic,2014,2.09735546299122,DOM
Algeria,2014,3.56620883406526,DZA
Ecuador,2014,2.58277544547861,ECU
"Egypt, Arab Rep.",2014,2.39591700795628,EGY
Eritrea,2014,0.205348482414318,ERI
Spain,2014,5.184066860004941,ESP
Estonia,2014,13.5560212849313,EST
Ethiopia,2014,0.125695422925035,ETH
Finland,2014,8.45187193583022,FIN
Fiji,2014,1.5119216755323797,FJI
France,2014,4.59237682939366,FRA
Faroe Islands,2014,0.0,FRO
"Micronesia, Fed. Sts.",2014,1.30300435575742,FSM
Gabon,2014,2.91962898416552,GAB
United Kingdom,2014,6.421598191445139,GBR
Georgia,2014,2.27724044701665,GEO
Ghana,2014,0.527833773133592,GHA
Gibraltar,2014,0.0,GIB
Guinea,2014,0.200879385380823,GIN
"Gambia, The",2014,0.256912299528121,GMB
Guinea-Bissau,2014,0.165442295204596,GNB
Equatorial Guinea,2014,7.20858472047354,GNQ
Greece,2014,6.385178380584719,GRC
Grenada,2014,2.29568411386593,GRD
Greenland,2014,0.0,GRL
Guatemala,2014,0.9113884751889352,GTM
Guam,2014,0.0,GUM
Guyana,2014,2.69855679610569,GUY
China,2014,0.0,CHN
Honduras,2014,1.05632477810759,HND
Croatia,2014,3.85523839364438,HRV
Haiti,2014,0.290074696130167,HTI
Hungary,2014,4.11798832165675,HUN
Indonesia,2014,1.92079996715062,IDN
Isle of Man,2014,0.0,IMN
India,2014,1.6493275187685,IND
Ireland,2014,7.63245694263742,IRL
"Iran, Islamic Rep.",2014,7.88309478990649,IRN
Iraq,2014,4.90643526177491,IRQ
Iceland,2014,6.26172163745548,ISL
Israel,2014,7.876383022749129,ISR
Italy,2014,5.38731095718742,ITA
Jamaica,2014,2.57379039677066,JAM
Jordan,2014,2.86921299696305,JOR
Japan,2014,9.58405355290864,JPN
Kazakhstan,2014,11.8710444673951,KAZ
Kenya,2014,0.321841107580519,KEN
Kyrgyz Republic,2014,1.66395338874132,KGZ
Cambodia,2014,0.43405659076634,KHM
Kiribati,2014,0.5485112490515329,KIR
St. Kitts and Nevis,2014,4.52969907042697,KNA
"Korea, Rep.",2014,11.5475582343263,KOR
Kuwait,2014,22.6446440865048,KWT
Lao PDR,2014,0.6656864107950841,LAO
Lebanon,2014,3.98335996892532,LBN
Liberia,2014,0.279848092949938,LBR
Libya,2014,9.38378403527548,LBY
St. Lucia,2014,2.01898971997734,LCA
Liechtenstein,2014,4.29887960450308,LIE
Sri Lanka,2014,0.8470497641736451,LKA
Lesotho,2014,1.13044227208131,LSO
Lithuania,2014,3.70349277563143,LTU
Luxembourg,2014,17.3461629029388,LUX
Latvia,2014,3.65135205353444,LVA
China,2014,0.0,CHN
St. Martin (French part),2014,0.0,MAF
Morocco,2014,1.7887037799498895,MAR
Monaco,2014,0.0,MCO
Moldova,2014,2.69868216104587,MDA
Madagascar,2014,0.12929263743712,MDG
Maldives,2014,3.1263074171643503,MDV
Mexico,2014,3.80806346471111,MEX
Marshall Islands,2014,2.6231572320444903,MHL
North Macedonia,2014,3.74438102205238,MKD
Mali,2014,0.184242397329005,MLI
Malta,2014,5.40779366620796,MLT
Myanmar,2014,0.32593217366768,MMR
Montenegro,2014,3.5702224152072204,MNE
Mongolia,2014,6.16303262019699,MNG
Northern Mariana Islands,2014,0.0,MNP
Mozambique,2014,0.170051257329323,MOZ
Mauritania,2014,0.641075541594355,MRT
Mauritius,2014,3.1325985341025,MUS
Malawi,2014,0.0675279550386598,MWI
Malaysia,2014,7.757158613871289,MYS
Namibia,2014,1.75945907190293,NAM
New Caledonia,2014,0.0,NCL
Niger,2014,0.1029096294411349,NER
Nigeria,2014,0.658711745421674,NGA
Nicaragua,2014,0.774899254957158,NIC
Netherlands,2014,8.88763290239767,NLD
Norway,2014,7.45148360050704,NOR
Nepal,2014,0.2649968323029429,NPL
Nauru,2014,4.859558752065309,NRU
New Zealand,2014,7.038636112033651,NZL
Oman,2014,16.0084226104381,OMN
Pakistan,2014,0.786820565567462,PAK
Panama,2014,2.89133575867189,PAN
Peru,2014,1.75504643146319,PER
Philippines,2014,1.03876968838412,PHL
Palau,2014,12.4822695035461,PLW
Papua New Guinea,2014,0.7386683307467359,PNG
Poland,2014,7.51715226889801,POL
Puerto Rico,2014,0.0,PRI
"Korea, Dem. People's Rep.",2014,1.2539013312146,PRK
Portugal,2014,4.415895223007031,PRT
Paraguay,2014,0.8530918290470649,PRY
French Polynesia,2014,0.0,PYF
Qatar,2014,32.6935322921826,QAT
Romania,2014,3.58682381452108,ROU
Russian Federation,2014,11.1727417641705,RUS
Rwanda,2014,0.0730807572140857,RWA
Saudi Arabia,2014,17.3631624405825,SAU
Sudan,2014,0.4036583931441579,SDN
Senegal,2014,0.604596627521916,SEN
Singapore,2014,8.12838088356926,SGP
Solomon Islands,2014,0.57913841237721,SLB
Sierra Leone,2014,0.1681593660562909,SLE
El Salvador,2014,1.04684196848227,SLV
San Marino,2014,0.0,SMR
Somalia,2014,0.0484222864392791,SOM
Serbia,2014,5.43013635925064,SRB
South Sudan,2014,0.1449566181791519,SSD
Sao Tome and Principe,2014,0.613098857081547,STP
Suriname,2014,4.77156149349875,SUR
Slovak Republic,2014,5.619481904068709,SVK
Slovenia,2014,6.387064859988941,SVN
Sweden,2014,4.03254501031857,SWE
Eswatini,2014,0.876694714809383,SWZ
Sint Maarten (Dutch part),2014,0.0,SXM
Seychelles,2014,5.0350813822393,SYC
Syrian Arab Republic,2014,1.44676490380296,SYR
Turks and Caicos Islands,2014,0.0,TCA
Chad,2014,0.0687961162689495,TCD
Togo,2014,0.222751564619598,TGO
Thailand,2014,3.779437928934641,THA
Tajikistan,2014,0.54163251675668,TJK
Turkmenistan,2014,12.7123822151779,TKM
Timor-Leste,2014,0.451320025921097,TLS
Tonga,2014,1.08886095245637,TON
Trinidad and Tobago,2014,16.0899982897036,TTO
Tunisia,2014,2.6059379772299,TUN
Turkey,2014,4.410763371013441,TUR
Tuvalu,2014,0.9113278046113192,TUV
Tanzania,2014,0.214569239341838,TZA
Uganda,2014,0.128415159165713,UGA
Ukraine,2014,5.24847999835661,UKR
Uruguay,2014,1.91151789518942,URY
United States,2014,16.0263790723251,USA
Uzbekistan,2014,3.42710930921363,UZB
St. Vincent and the Grenadines,2014,2.66377631627292,VCT
"Venezuela, RB",2014,6.26935290325628,VEN
British Virgin Islands,2014,0.0,VGB
Virgin Islands (U.S.),2014,0.0,VIR
Vietnam,2014,1.83789035134824,VNM
Vanuatu,2014,0.606317831807433,VUT
Samoa,2014,1.0924981791697,WSM
Kosovo,2014,0.0,XKX
"Yemen, Rep.",2014,1.03432967692048,YEM
Zambia,2014,0.311692501321284,ZMB
Zimbabwe,2014,0.894256225384953,ZWE
Aruba,2015,0.0,ABW
Afghanistan,2015,0.2321756312467489,AFG
Angola,2015,1.26092098873993,AGO
Albania,2015,1.75998705871449,ALB
Andorra,2015,6.02618183683151,AND
United Arab Emirates,2015,20.9480922596993,ARE
Argentina,2015,4.31443352245988,ARG
Armenia,2015,1.82529219202211,ARM
American Samoa,2015,0.0,ASM
Antigua and Barbuda,2015,5.23666520610018,ATG
Australia,2015,15.7864494009173,AUS
Austria,2015,7.306745265570401,AUT
Azerbaijan,2015,3.33390642946498,AZE
Burundi,2015,0.0403541956650932,BDI
Belgium,2015,8.44406111087655,BEL
Benin,2015,0.5663787369886539,BEN
Burkina Faso,2015,0.1877351935461499,BFA
Bangladesh,2015,0.458797539455164,BGD
Bulgaria,2015,6.22597604260022,BGR
Bahrain,2015,22.3055968824648,BHR
"Bahamas, The",2015,6.33351149118119,BHS
Bosnia and Herzegovina,2015,5.71826479677561,BIH
Belarus,2015,5.7842171906639805,BLR
Belize,2015,1.8286296914048896,BLZ
Bermuda,2015,0.0,BMU
Bolivia,2015,1.8776911887064,BOL
Brazil,2015,2.34736573083425,BRA
Barbados,2015,4.52112838953201,BRB
Brunei Darussalam,2015,14.4126252669228,BRN
Bhutan,2015,1.3188896597676798,BTN
Botswana,2015,3.39979516352025,BWA
Canada,2015,15.651386155996,CAN
Switzerland,2015,4.7124044781244505,CHE
Chile,2015,4.5616548528506,CHL
China,2015,7.169112177476991,CHN
Cote d'Ivoire,2015,0.4116050582300599,CIV
Cameroon,2015,0.343800786801621,CMR
"Congo, Dem. Rep.",2015,0.0379043575216646,COD
"Congo, Rep.",2015,0.7083884101890141,COG
Colombia,2015,1.7051528338186002,COL
Comoros,2015,0.2315306102761,COM
Cabo Verde,2015,0.952852841407173,CPV
Costa Rica,2015,1.55534308826366,CRI
Cuba,2015,2.42742086665371,CUB
Curacao,2015,0.0,CUW
Cayman Islands,2015,0.0,CYM
Cyprus,2015,5.83985867197479,CYP
Czech Republic,2015,9.57514081800604,CZE
Germany,2015,9.08729093927033,DEU
Djibouti,2015,0.5908109208116429,DJI
Dominica,2015,2.52897787144362,DMA
Denmark,2015,5.91186777544685,DNK
Dominican Republic,2015,2.28075678330622,DOM
Algeria,2015,3.6742329469226,DZA
Ecuador,2015,2.5117163053442697,ECU
"Egypt, Arab Rep.",2015,2.44422078841638,EGY
Eritrea,2015,0.194446721299215,ERI
Spain,2015,5.51794438614828,ESP
Estonia,2015,11.6845964785044,EST
Ethiopia,2015,0.127732852055517,ETH
Finland,2015,7.81453741205224,FIN
Fiji,2015,1.73836561397692,FJI
France,2015,4.666086596508469,FRA
Faroe Islands,2015,0.0,FRO
"Micronesia, Fed. Sts.",2015,1.37758756864978,FSM
Gabon,2015,2.81358943158305,GAB
United Kingdom,2015,6.14854495774701,GBR
Georgia,2015,2.46961567411381,GEO
Ghana,2015,0.543283051942276,GHA
Gibraltar,2015,0.0,GIB
Guinea,2015,0.2221814792318049,GIN
"Gambia, The",2015,0.2540918374195779,GMB
Guinea-Bissau,2015,0.1611782591251359,GNB
Equatorial Guinea,2015,6.11000577626596,GNQ
Greece,2015,6.28506934230783,GRC
Grenada,2015,2.4634362198115,GRD
Greenland,2015,0.0,GRL
Guatemala,2015,1.04962807257902,GTM
Guam,2015,0.0,GUM
Guyana,2015,2.67124296192632,GUY
China,2015,0.0,CHN
Honduras,2015,1.08307955400386,HND
Croatia,2015,3.96802362924766,HRV
Haiti,2015,0.310409759582031,HTI
Hungary,2015,4.40718039205009,HUN
Indonesia,2015,1.89965869189427,IDN
Isle of Man,2015,0.0,IMN
India,2015,1.6411983927439198,IND
Ireland,2015,7.8669371072512995,IRL
"Iran, Islamic Rep.",2015,7.67248132451568,IRN
Iraq,2015,4.55945050904681,IRQ
Iceland,2015,6.227045327448879,ISL
Israel,2015,7.8925072493168305,ISR
Italy,2015,5.56325970991024,ITA
Jamaica,2015,2.52159788365645,JAM
Jordan,2015,2.73671830999443,JOR
Japan,2015,9.29283236721435,JPN
Kazakhstan,2015,11.7791874344389,KAZ
Kenya,2015,0.356946384459996,KEN
Kyrgyz Republic,2015,1.7240511004045702,KGZ
Cambodia,2015,0.552783940402418,KHM
Kiribati,2015,0.5408962651112891,KIR
St. Kitts and Nevis,2015,4.68713381767049,KNA
"Korea, Rep.",2015,11.8888685702251,KOR
Kuwait,2015,22.9534558977659,KWT
Lao PDR,2015,1.2846453726065,LAO
Lebanon,2015,4.14071956062144,LBN
Liberia,2015,0.281738703451903,LBR
Libya,2015,8.38849448803931,LBY
St. Lucia,2015,2.12135252971289,LCA
Liechtenstein,2015,4.27065260910183,LIE
Sri Lanka,2015,0.970910824988078,LKA
Lesotho,2015,1.08304423822894,LSO
Lithuania,2015,3.81078931877408,LTU
Luxembourg,2015,16.028679573879398,LUX
Latvia,2015,3.7015929491733903,LVA
China,2015,0.0,CHN
St. Martin (French part),2015,0.0,MAF
Morocco,2015,1.82179535379006,MAR
Monaco,2015,0.0,MCO
Moldova,2015,2.82939323274052,MDA
Madagascar,2015,0.136997154420552,MDG
Maldives,2015,2.9675938748862403,MDV
Mexico,2015,3.87819450978334,MEX
Marshall Islands,2015,2.61123877167328,MHL
North Macedonia,2015,3.59730394573265,MKD
Mali,2015,0.195541291554245,MLI
Malta,2015,3.7074236102217,MLT
Myanmar,2015,0.3608530512982321,MMR
Montenegro,2015,3.79324256339617,MNE
Mongolia,2015,5.76968036304296,MNG
Northern Mariana Islands,2015,0.0,MNP
Mozambique,2015,0.208564447579157,MOZ
Mauritania,2015,0.729060396846109,MRT
Mauritius,2015,3.1363728165182296,MUS
Malawi,2015,0.0716618777621548,MWI
Malaysia,2015,7.682279041979669,MYS
Namibia,2015,1.8445713229205,NAM
New Caledonia,2015,0.0,NCL
Niger,2015,0.0984918104059647,NER
Nigeria,2015,0.5970603959134809,NGA
Nicaragua,2015,0.8468265856626959,NIC
Netherlands,2015,9.33357253158707,NLD
Norway,2015,7.44708550869241,NOR
Nepal,2015,0.23912611915003,NPL
Nauru,2015,4.81974166184693,NRU
New Zealand,2015,6.98355534342865,NZL
Oman,2015,16.0052829150518,OMN
Pakistan,2015,0.8203003532827379,PAK
Panama,2015,2.6962396276669502,PAN
Peru,2015,1.76628469693498,PER
Philippines,2015,1.1131762918108798,PHL
Palau,2015,12.4540050948203,PLW
Papua New Guinea,2015,0.7930662085712329,PNG
Poland,2015,7.60929987280715,POL
Puerto Rico,2015,0.0,PRI
"Korea, Dem. People's Rep.",2015,1.00461280078425,PRK
Portugal,2015,4.81266984331839,PRT
Paraguay,2015,0.95234592552924,PRY
French Polynesia,2015,0.0,PYF
Qatar,2015,32.4705695270077,QAT
Romania,2015,3.6789166685507,ROU
Russian Federation,2015,10.808909312187,RUS
Rwanda,2015,0.0818009148684685,RWA
Saudi Arabia,2015,17.691712343615603,SAU
Sudan,2015,0.457548872645847,SDN
Senegal,2015,0.636556012470462,SEN
Singapore,2015,8.22041256714993,SGP
Solomon Islands,2015,0.513982819709749,SLB
Sierra Leone,2015,0.1310669167720899,SLE
El Salvador,2015,1.10669819597127,SLV
San Marino,2015,0.0,SMR
Somalia,2015,0.047110994372483,SOM
Serbia,2015,6.3647022296048,SRB
South Sudan,2015,0.1838431371963469,SSD
Sao Tome and Principe,2015,0.601687734094134,STP
Suriname,2015,4.91830252389401,SUR
Slovak Republic,2015,5.669455793086799,SVK
Slovenia,2015,6.382264186968841,SVN
Sweden,2015,4.00033227249692,SWE
Eswatini,2015,0.932938902465314,SWZ
Sint Maarten (Dutch part),2015,0.0,SXM
Seychelles,2015,5.35223027435532,SYC
Syrian Arab Republic,2015,1.44687477548854,SYR
Turks and Caicos Islands,2015,0.0,TCA
Chad,2015,0.068740840017317,TCD
Togo,2015,0.24852652447126,TGO
Thailand,2015,3.8285940704904,THA
Tajikistan,2015,0.563045812884972,TJK
Turkmenistan,2015,12.9517223113362,TKM
Timor-Leste,2015,0.509908099513999,TLS
Tonga,2015,1.09148640603294,TON
Trinidad and Tobago,2015,15.5144884597309,TTO
Tunisia,2015,2.65385778524432,TUN
Turkey,2015,4.477175959535059,TUR
Tuvalu,2015,0.900982070456798,TUV
Tanzania,2015,0.227066841446625,TZA
Uganda,2015,0.127140436055594,UGA
Ukraine,2015,4.227086145743431,UKR
Uruguay,2015,1.93141116402546,URY
United States,2015,15.535342110601,USA
Uzbekistan,2015,3.24388397036318,UZB
St. Vincent and the Grenadines,2015,2.01585192651303,VCT
"Venezuela, RB",2015,5.78023402634421,VEN
British Virgin Islands,2015,0.0,VGB
Virgin Islands (U.S.),2015,0.0,VIR
Vietnam,2015,2.25730024603062,VNM
Vanuatu,2015,0.5163612758549471,VUT
Samoa,2015,1.24024598211979,WSM
Kosovo,2015,0.0,XKX
"Yemen, Rep.",2015,0.536269296401475,YEM
Zambia,2015,0.319282188147263,ZMB
Zimbabwe,2015,0.8975983597692941,ZWE
Aruba,2016,0.0,ABW
Afghanistan,2016,0.208857195602366,AFG
Angola,2016,1.2277029417926002,AGO
Albania,2016,1.71412617289866,ALB
Andorra,2016,6.08060029756129,AND
United Arab Emirates,2016,21.307609517171,ARE
Argentina,2016,4.22753944174089,ARG
Armenia,2016,1.7267527817919202,ARM
American Samoa,2016,0.0,ASM
